Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,554"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,557"
Variable 3,"2,557"
Variable 3,"2,557"
Variable 3,"2,557"
Variable 3,"2,557"
Variable 3,"2,557"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,556"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
Variable 3,"2,555"
