Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.580:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.583:P1
Variable 2:2.583:P1
Variable 2:2.583:P1
Variable 2:2.583:P1
Variable 2:2.583:P1
Variable 2:2.583:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1                                                               $10
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.581:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.582:P1
Variable 2:2.583:P1
Variable 2:2.583:P1
Variable 2:2.583:P1
Variable 2:2.583:P1
Variable 2:2.583:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
Variable 2:2.584:P1
