Variable 1,"0,0"
Variable 1,"0,1"
Variable 1,"0,2"
Variable 1,"0,3"
Variable 1,"0,4"
Variable 1,"0,5"
Variable 1,"0,6"
Variable 1,"0,7"
Variable 1,"0,8"
Variable 1,"0,9"
Variable 1,"1,0"
Variable 1,"1,1"
Variable 1,"1,2"
Variable 1,"1,3"
Variable 1,"1,4"
Variable 1,"1,5"
Variable 1,"1,6"
Variable 1,"1,7"
Variable 1,"1,8"
Variable 1,"1,9"
Variable 1,"2,0"
Variable 1,"2,1"
Variable 1,"2,2"
Variable 1,"2,3"
Variable 1,"2,4"
Variable 1,"2,5"
Variable 1,"2,6"
Variable 1,"2,7"
Variable 1,"2,8"
Variable 1,"2,9"
Variable 1,"3,0"
Variable 1,"3,1"
Variable 1,"3,2"
Variable 1,"3,3"
Variable 1,"3,4"
Variable 1,"3,5"
Variable 1,"3,6"
Variable 1,"3,7"
Variable 1,"3,8"
Variable 1,"3,9"
Variable 1,"4,0"
Variable 1,"4,1"
Variable 1,"4,2"
Variable 1,"4,3"
Variable 1,"4,4"
Variable 1,"4,5"
Variable 1,"4,6"
Variable 1,"4,7"
Variable 1,"4,8"
Variable 1,"4,9"
Variable 1,"5,0"
Variable 1,"5,1"
Variable 1,"5,2"
Variable 1,"5,3"
Variable 1,"5,4"
Variable 1,"5,5"
Variable 1,"5,6"
Variable 1,"5,7"
Variable 1,"5,8"
Variable 1,"5,9"
Variable 1,"6,0"
Variable 1,"6,1"
Variable 1,"6,2"
Variable 1,"6,3"
Variable 1,"6,4"
Variable 1,"6,5"
Variable 1,"6,6"
Variable 1,"6,7"
Variable 1,"6,8"
Variable 1,"6,9"
Variable 1,"7,0"
Variable 1,"7,1"
Variable 1,"7,2"
Variable 1,"7,3"
Variable 1,"7,4"
Variable 1,"7,5"
Variable 1,"7,6"
Variable 1,"7,7"
Variable 1,"7,8"
Variable 1,"7,9"
Variable 1,"8,0"
Variable 1,"8,1"
Variable 1,"8,2"
Variable 1,"8,3"
Variable 1,"8,4"
Variable 1,"8,5"
Variable 1,"8,6"
Variable 1,"8,7"
Variable 1,"8,8"
Variable 1,"8,9"
Variable 1,"9,0"
Variable 1,"9,1"
Variable 1,"9,2"
Variable 1,"9,3"
Variable 1,"9,4"
Variable 1,"9,5"
Variable 1,"9,6"
Variable 1,"9,7"
Variable 1,"9,8"
Variable 1,"9,9"
